9.426	2.68924e-08
9.427	2.68094e-08
9.428	2.67267e-08
9.429	2.66442e-08
9.43	2.6562e-08
9.431	2.648e-08
9.432	2.63983e-08
9.433	2.63168e-08
9.434	2.62356e-08
9.435	2.61546e-08
9.436	2.60739e-08
9.437	2.59935e-08
9.438	2.59132e-08
9.439	2.58333e-08
9.44	2.57535e-08
9.441	2.56741e-08
9.442	2.55948e-08
9.443	2.55159e-08
9.444	2.54371e-08
9.445	2.53586e-08
9.446	2.52804e-08
9.447	2.52024e-08
9.448	2.51246e-08
9.449	2.50471e-08
9.45	2.49698e-08
9.451	2.48927e-08
9.452	2.48159e-08
9.453	2.47393e-08
9.454	2.4663e-08
9.455	2.45869e-08
9.456	2.4511e-08
9.457	2.44354e-08
9.458	2.436e-08
9.459	2.42848e-08
9.46	2.42099e-08
9.461	2.41352e-08
9.462	2.40607e-08
9.463	2.39864e-08
9.464	2.39124e-08
9.465	2.38386e-08
9.466	2.37651e-08
9.467	2.36918e-08
9.468	2.36187e-08
9.469	2.35458e-08
9.47	2.34731e-08
9.471	2.34007e-08
9.472	2.33285e-08
9.473	2.32565e-08
9.474	2.31847e-08
9.475	2.31132e-08
9.476	2.30419e-08
9.477	2.29708e-08
9.478	2.28999e-08
9.479	2.28293e-08
9.48	2.27588e-08
9.481	2.26886e-08
9.482	2.26186e-08
9.483	2.25488e-08
9.484	2.24792e-08
9.485	2.24099e-08
9.486	2.23407e-08
9.487	2.22718e-08
9.488	2.22031e-08
9.489	2.21346e-08
9.49	2.20663e-08
9.491	2.19982e-08
9.492	2.19303e-08
9.493	2.18627e-08
9.494	2.17952e-08
9.495	2.1728e-08
9.496	2.16609e-08
9.497	2.15941e-08
9.498	2.15275e-08
9.499	2.1461e-08
9.5	2.13948e-08
9.501	2.13288e-08
9.502	2.1263e-08
9.503	2.11974e-08
9.504	2.1132e-08
9.505	2.10668e-08
9.506	2.10018e-08
9.507	2.0937e-08
9.508	2.08724e-08
9.509	2.0808e-08
9.51	2.07438e-08
9.511	2.06798e-08
9.512	2.0616e-08
9.513	2.05524e-08
9.514	2.0489e-08
9.515	2.04258e-08
9.516	2.03628e-08
9.517	2.03e-08
9.518	2.02374e-08
9.519	2.01749e-08
9.52	2.01127e-08
9.521	2.00506e-08
9.522	1.99888e-08
9.523	1.99271e-08
9.524	1.98656e-08
9.525	1.98043e-08
9.526	1.97432e-08
9.527	1.96823e-08
9.528	1.96216e-08
9.529	1.95611e-08
9.53	1.95007e-08
9.531	1.94406e-08
9.532	1.93806e-08
9.533	1.93208e-08
9.534	1.92612e-08
9.535	1.92018e-08
9.536	1.91426e-08
9.537	1.90835e-08
9.538	1.90246e-08
9.539	1.89659e-08
9.54	1.89074e-08
9.541	1.88491e-08
9.542	1.8791e-08
9.543	1.8733e-08
9.544	1.86752e-08
9.545	1.86176e-08
9.546	1.85602e-08
9.547	1.85029e-08
9.548	1.84458e-08
9.549	1.83889e-08
9.55	1.83322e-08
9.551	1.82757e-08
9.552	1.82193e-08
9.553	1.81631e-08
9.554	1.81071e-08
9.555	1.80512e-08
9.556	1.79955e-08
9.557	1.794e-08
9.558	1.78847e-08
9.559	1.78295e-08
9.56	1.77745e-08
9.561	1.77197e-08
9.562	1.7665e-08
9.563	1.76105e-08
9.564	1.75562e-08
9.565	1.7502e-08
9.566	1.74481e-08
9.567	1.73942e-08
9.568	1.73406e-08
9.569	1.72871e-08
9.57	1.72338e-08
9.571	1.71806e-08
9.572	1.71276e-08
9.573	1.70748e-08
9.574	1.70221e-08
9.575	1.69696e-08
9.576	1.69173e-08
9.577	1.68651e-08
9.578	1.68131e-08
9.579	1.67612e-08
9.58	1.67095e-08
9.581	1.6658e-08
9.582	1.66066e-08
9.583	1.65554e-08
9.584	1.65043e-08
9.585	1.64534e-08
9.586	1.64027e-08
9.587	1.63521e-08
9.588	1.63016e-08
9.589	1.62513e-08
9.59	1.62012e-08
9.591	1.61513e-08
9.592	1.61014e-08
9.593	1.60518e-08
9.594	1.60023e-08
9.595	1.59529e-08
9.596	1.59037e-08
9.597	1.58547e-08
9.598	1.58058e-08
9.599	1.5757e-08
9.6	1.57084e-08
9.601	1.566e-08
9.602	1.56117e-08
9.603	1.55635e-08
9.604	1.55155e-08
9.605	1.54677e-08
9.606	1.542e-08
9.607	1.53724e-08
9.608	1.5325e-08
9.609	1.52777e-08
9.61	1.52306e-08
9.611	1.51836e-08
9.612	1.51368e-08
9.613	1.50901e-08
9.614	1.50436e-08
9.615	1.49972e-08
9.616	1.49509e-08
9.617	1.49048e-08
9.618	1.48589e-08
9.619	1.4813e-08
9.62	1.47673e-08
9.621	1.47218e-08
9.622	1.46764e-08
9.623	1.46311e-08
9.624	1.4586e-08
9.625	1.4541e-08
9.626	1.44962e-08
9.627	1.44515e-08
9.628	1.44069e-08
9.629	1.43625e-08
9.63	1.43182e-08
9.631	1.4274e-08
9.632	1.423e-08
9.633	1.41861e-08
9.634	1.41424e-08
9.635	1.40988e-08
9.636	1.40553e-08
9.637	1.40119e-08
9.638	1.39687e-08
9.639	1.39257e-08
9.64	1.38827e-08
9.641	1.38399e-08
9.642	1.37972e-08
9.643	1.37547e-08
9.644	1.37123e-08
9.645	1.367e-08
9.646	1.36278e-08
9.647	1.35858e-08
9.648	1.35439e-08
9.649	1.35021e-08
9.65	1.34605e-08
9.651	1.3419e-08
9.652	1.33776e-08
9.653	1.33364e-08
9.654	1.32952e-08
9.655	1.32542e-08
9.656	1.32134e-08
9.657	1.31726e-08
9.658	1.3132e-08
9.659	1.30915e-08
9.66	1.30511e-08
9.661	1.30109e-08
9.662	1.29708e-08
9.663	1.29308e-08
9.664	1.28909e-08
9.665	1.28511e-08
9.666	1.28115e-08
9.667	1.2772e-08
9.668	1.27326e-08
9.669	1.26934e-08
9.67	1.26542e-08
9.671	1.26152e-08
9.672	1.25763e-08
9.673	1.25375e-08
9.674	1.24989e-08
9.675	1.24603e-08
9.676	1.24219e-08
9.677	1.23836e-08
9.678	1.23454e-08
9.679	1.23074e-08
9.68	1.22694e-08
9.681	1.22316e-08
9.682	1.21939e-08
9.683	1.21563e-08
9.684	1.21188e-08
9.685	1.20814e-08
9.686	1.20442e-08
9.687	1.2007e-08
9.688	1.197e-08
9.689	1.19331e-08
9.69	1.18963e-08
9.691	1.18596e-08
9.692	1.18231e-08
9.693	1.17866e-08
9.694	1.17503e-08
9.695	1.1714e-08
9.696	1.16779e-08
9.697	1.16419e-08
9.698	1.1606e-08
9.699	1.15702e-08
9.7	1.15346e-08
9.701	1.1499e-08
9.702	1.14635e-08
9.703	1.14282e-08
9.704	1.1393e-08
9.705	1.13578e-08
9.706	1.13228e-08
9.707	1.12879e-08
9.708	1.12531e-08
9.709	1.12184e-08
9.71	1.11838e-08
9.711	1.11493e-08
9.712	1.1115e-08
9.713	1.10807e-08
9.714	1.10465e-08
9.715	1.10125e-08
9.716	1.09785e-08
9.717	1.09447e-08
9.718	1.09109e-08
9.719	1.08773e-08
9.72	1.08438e-08
9.721	1.08103e-08
9.722	1.0777e-08
9.723	1.07438e-08
9.724	1.07107e-08
9.725	1.06776e-08
9.726	1.06447e-08
9.727	1.06119e-08
9.728	1.05792e-08
9.729	1.05466e-08
9.73	1.05141e-08
9.731	1.04816e-08
9.732	1.04493e-08
9.733	1.04171e-08
9.734	1.0385e-08
9.735	1.0353e-08
9.736	1.03211e-08
9.737	1.02893e-08
9.738	1.02575e-08
9.739	1.02259e-08
9.74	1.01944e-08
9.741	1.0163e-08
9.742	1.01316e-08
9.743	1.01004e-08
9.744	1.00693e-08
9.745	1.00382e-08
9.746	1.00073e-08
9.747	9.97642e-09
9.748	9.94567e-09
9.749	9.91501e-09
9.75	9.88445e-09
9.751	9.85398e-09
9.752	9.8236e-09
9.753	9.79332e-09
9.754	9.76313e-09
9.755	9.73303e-09
9.756	9.70303e-09
9.757	9.67312e-09
9.758	9.6433e-09
9.759	9.61357e-09
9.76	9.58394e-09
9.761	9.55439e-09
9.762	9.52494e-09
9.763	9.49558e-09
9.764	9.46631e-09
9.765	9.43713e-09
9.766	9.40804e-09
9.767	9.37904e-09
9.768	9.35013e-09
9.769	9.32131e-09
9.77	9.29257e-09
9.771	9.26393e-09
9.772	9.23537e-09
9.773	9.20691e-09
9.774	9.17853e-09
9.775	9.15023e-09
9.776	9.12203e-09
9.777	9.09391e-09
9.778	9.06588e-09
9.779	9.03793e-09
9.78	9.01008e-09
9.781	8.9823e-09
9.782	8.95462e-09
9.783	8.92702e-09
9.784	8.8995e-09
9.785	8.87207e-09
9.786	8.84472e-09
9.787	8.81746e-09
9.788	8.79028e-09
9.789	8.76319e-09
9.79	8.73618e-09
9.791	8.70925e-09
9.792	8.6824e-09
9.793	8.65564e-09
9.794	8.62896e-09
9.795	8.60237e-09
9.796	8.57585e-09
9.797	8.54942e-09
9.798	8.52307e-09
9.799	8.4968e-09
9.8	8.47061e-09
9.801	8.4445e-09
9.802	8.41848e-09
9.803	8.39253e-09
9.804	8.36666e-09
9.805	8.34087e-09
9.806	8.31517e-09
9.807	8.28954e-09
9.808	8.26399e-09
9.809	8.23852e-09
9.81	8.21313e-09
9.811	8.18781e-09
9.812	8.16258e-09
9.813	8.13742e-09
9.814	8.11234e-09
9.815	8.08734e-09
9.816	8.06241e-09
9.817	8.03756e-09
9.818	8.01279e-09
9.819	7.9881e-09
9.82	7.96348e-09
9.821	7.93894e-09
9.822	7.91447e-09
9.823	7.89008e-09
9.824	7.86576e-09
9.825	7.84152e-09
9.826	7.81735e-09
9.827	7.79326e-09
9.828	7.76924e-09
9.829	7.7453e-09
9.83	7.72143e-09
9.831	7.69763e-09
9.832	7.67391e-09
9.833	7.65026e-09
9.834	7.62668e-09
9.835	7.60318e-09
9.836	7.57974e-09
9.837	7.55638e-09
9.838	7.5331e-09
9.839	7.50988e-09
9.84	7.48674e-09
9.841	7.46367e-09
9.842	7.44066e-09
9.843	7.41773e-09
9.844	7.39487e-09
9.845	7.37209e-09
9.846	7.34937e-09
9.847	7.32672e-09
9.848	7.30414e-09
9.849	7.28163e-09
9.85	7.25919e-09
9.851	7.23682e-09
9.852	7.21452e-09
9.853	7.19229e-09
9.854	7.17012e-09
9.855	7.14803e-09
9.856	7.126e-09
9.857	7.10404e-09
9.858	7.08215e-09
9.859	7.06032e-09
9.86	7.03857e-09
9.861	7.01688e-09
9.862	6.99525e-09
9.863	6.9737e-09
9.864	6.95221e-09
9.865	6.93078e-09
9.866	6.90943e-09
9.867	6.88813e-09
9.868	6.86691e-09
9.869	6.84575e-09
9.87	6.82465e-09
9.871	6.80362e-09
9.872	6.78266e-09
9.873	6.76176e-09
9.874	6.74092e-09
9.875	6.72015e-09
9.876	6.69944e-09
9.877	6.6788e-09
9.878	6.65822e-09
9.879	6.6377e-09
9.88	6.61725e-09
9.881	6.59686e-09
9.882	6.57653e-09
9.883	6.55627e-09
9.884	6.53607e-09
9.885	6.51593e-09
9.886	6.49585e-09
9.887	6.47583e-09
9.888	6.45588e-09
9.889	6.43599e-09
9.89	6.41615e-09
9.891	6.39638e-09
9.892	6.37668e-09
9.893	6.35703e-09
9.894	6.33744e-09
9.895	6.31791e-09
9.896	6.29845e-09
9.897	6.27904e-09
9.898	6.25969e-09
9.899	6.2404e-09
9.9	6.22118e-09
9.901	6.20201e-09
9.902	6.1829e-09
9.903	6.16385e-09
9.904	6.14486e-09
9.905	6.12592e-09
9.906	6.10705e-09
9.907	6.08823e-09
9.908	6.06947e-09
9.909	6.05077e-09
9.91	6.03213e-09
9.911	6.01355e-09
9.912	5.99502e-09
9.913	5.97655e-09
9.914	5.95813e-09
9.915	5.93977e-09
9.916	5.92147e-09
9.917	5.90323e-09
9.918	5.88504e-09
9.919	5.86691e-09
9.92	5.84883e-09
9.921	5.83081e-09
9.922	5.81285e-09
9.923	5.79494e-09
9.924	5.77709e-09
9.925	5.75929e-09
9.926	5.74154e-09
9.927	5.72385e-09
9.928	5.70622e-09
9.929	5.68864e-09
9.93	5.67111e-09
9.931	5.65364e-09
9.932	5.63622e-09
9.933	5.61886e-09
9.934	5.60155e-09
9.935	5.58429e-09
9.936	5.56709e-09
9.937	5.54994e-09
9.938	5.53284e-09
9.939	5.51579e-09
9.94	5.4988e-09
9.941	5.48186e-09
9.942	5.46497e-09
9.943	5.44813e-09
9.944	5.43135e-09
9.945	5.41462e-09
9.946	5.39794e-09
9.947	5.38131e-09
9.948	5.36473e-09
9.949	5.3482e-09
9.95	5.33173e-09
9.951	5.3153e-09
9.952	5.29893e-09
9.953	5.2826e-09
9.954	5.26633e-09
9.955	5.2501e-09
9.956	5.23393e-09
9.957	5.21781e-09
9.958	5.20173e-09
9.959	5.18571e-09
9.96	5.16973e-09
9.961	5.15381e-09
9.962	5.13793e-09
9.963	5.1221e-09
9.964	5.10632e-09
9.965	5.09059e-09
9.966	5.07491e-09
9.967	5.05928e-09
9.968	5.04369e-09
9.969	5.02816e-09
9.97	5.01267e-09
9.971	4.99723e-09
9.972	4.98183e-09
9.973	4.96649e-09
9.974	4.95119e-09
9.975	4.93593e-09
9.976	4.92073e-09
9.977	4.90557e-09
9.978	4.89046e-09
9.979	4.8754e-09
9.98	4.86038e-09
9.981	4.84541e-09
9.982	4.83048e-09
9.983	4.8156e-09
9.984	4.80077e-09
9.985	4.78598e-09
9.986	4.77124e-09
9.987	4.75654e-09
9.988	4.74189e-09
9.989	4.72728e-09
9.99	4.71272e-09
9.991	4.6982e-09
9.992	4.68373e-09
9.993	4.6693e-09
9.994	4.65492e-09
9.995	4.64058e-09
9.996	4.62629e-09
9.997	4.61204e-09
9.998	4.59783e-09
9.999	4.58367e-09
10	4.56955e-09
10.001	4.55548e-09
10.002	4.54145e-09
10.003	4.52746e-09
10.004	4.51351e-09
10.005	4.49961e-09
10.006	4.48575e-09
10.007	4.47193e-09
10.008	4.45816e-09
10.009	4.44443e-09
10.01	4.43074e-09
10.011	4.41709e-09
10.012	4.40349e-09
10.013	4.38992e-09
10.014	4.3764e-09
10.015	4.36292e-09
10.016	4.34948e-09
10.017	4.33609e-09
10.018	4.32273e-09
10.019	4.30942e-09
10.02	4.29615e-09
10.021	4.28291e-09
10.022	4.26972e-09
10.023	4.25657e-09
10.024	4.24346e-09
10.025	4.23039e-09
10.026	4.21736e-09
10.027	4.20437e-09
10.028	4.19142e-09
10.029	4.17852e-09
10.03	4.16565e-09
10.031	4.15282e-09
10.032	4.14003e-09
10.033	4.12728e-09
10.034	4.11456e-09
10.035	4.10189e-09
10.036	4.08926e-09
10.037	4.07666e-09
10.038	4.06411e-09
10.039	4.05159e-09
10.04	4.03911e-09
10.041	4.02667e-09
10.042	4.01427e-09
10.043	4.00191e-09
10.044	3.98958e-09
10.045	3.9773e-09
10.046	3.96505e-09
10.047	3.95284e-09
10.048	3.94066e-09
10.049	3.92853e-09
10.05	3.91643e-09
10.051	3.90437e-09
10.052	3.89234e-09
10.053	3.88036e-09
10.054	3.86841e-09
10.055	3.85649e-09
10.056	3.84462e-09
10.057	3.83278e-09
10.058	3.82097e-09
10.059	3.80921e-09
10.06	3.79747e-09
10.061	3.78578e-09
10.062	3.77412e-09
10.063	3.7625e-09
10.064	3.75091e-09
10.065	3.73936e-09
10.066	3.72784e-09
10.067	3.71636e-09
10.068	3.70492e-09
10.069	3.69351e-09
10.07	3.68214e-09
10.071	3.6708e-09
10.072	3.65949e-09
10.073	3.64822e-09
10.074	3.63699e-09
10.075	3.62579e-09
10.076	3.61462e-09
10.077	3.60349e-09
10.078	3.5924e-09
10.079	3.58133e-09
10.08	3.5703e-09
10.081	3.55931e-09
10.082	3.54835e-09
10.083	3.53742e-09
10.084	3.52653e-09
10.085	3.51567e-09
10.086	3.50484e-09
10.087	3.49405e-09
10.088	3.48329e-09
10.089	3.47257e-09
10.09	3.46187e-09
10.091	3.45121e-09
10.092	3.44059e-09
10.093	3.42999e-09
10.094	3.41943e-09
10.095	3.4089e-09
10.096	3.3984e-09
10.097	3.38794e-09
10.098	3.37751e-09
10.099	3.36711e-09
10.1	3.35674e-09
10.101	3.3464e-09
10.102	3.3361e-09
10.103	3.32582e-09
10.104	3.31558e-09
10.105	3.30537e-09
10.106	3.2952e-09
10.107	3.28505e-09
10.108	3.27494e-09
10.109	3.26485e-09
10.11	3.2548e-09
10.111	3.24478e-09
10.112	3.23479e-09
10.113	3.22483e-09
10.114	3.2149e-09
10.115	3.205e-09
10.116	3.19513e-09
10.117	3.18529e-09
10.118	3.17548e-09
10.119	3.16571e-09
10.12	3.15596e-09
10.121	3.14624e-09
10.122	3.13655e-09
10.123	3.1269e-09
10.124	3.11727e-09
10.125	3.10767e-09
10.126	3.0981e-09
10.127	3.08856e-09
10.128	3.07905e-09
10.129	3.06957e-09
10.13	3.06012e-09
10.131	3.0507e-09
10.132	3.04131e-09
10.133	3.03194e-09
10.134	3.02261e-09
10.135	3.0133e-09
10.136	3.00402e-09
10.137	2.99478e-09
10.138	2.98555e-09
10.139	2.97636e-09
10.14	2.9672e-09
10.141	2.95806e-09
10.142	2.94896e-09
10.143	2.93988e-09
10.144	2.93083e-09
10.145	2.9218e-09
10.146	2.91281e-09
10.147	2.90384e-09
10.148	2.8949e-09
10.149	2.88599e-09
10.15	2.8771e-09
10.151	2.86824e-09
10.152	2.85941e-09
10.153	2.85061e-09
10.154	2.84183e-09
10.155	2.83308e-09
10.156	2.82436e-09
10.157	2.81567e-09
10.158	2.807e-09
10.159	2.79836e-09
10.16	2.78974e-09
10.161	2.78115e-09
10.162	2.77259e-09
10.163	2.76405e-09
10.164	2.75554e-09
10.165	2.74706e-09
10.166	2.7386e-09
10.167	2.73017e-09
10.168	2.72177e-09
10.169	2.71339e-09
10.17	2.70504e-09
10.171	2.69671e-09
10.172	2.68841e-09
10.173	2.68013e-09
10.174	2.67188e-09
10.175	2.66365e-09
10.176	2.65545e-09
10.177	2.64728e-09
10.178	2.63913e-09
10.179	2.631e-09
10.18	2.6229e-09
10.181	2.61483e-09
10.182	2.60678e-09
10.183	2.59876e-09
10.184	2.59076e-09
10.185	2.58278e-09
10.186	2.57483e-09
10.187	2.5669e-09
10.188	2.559e-09
10.189	2.55112e-09
10.19	2.54327e-09
10.191	2.53544e-09
10.192	2.52764e-09
10.193	2.51986e-09
10.194	2.5121e-09
10.195	2.50437e-09
10.196	2.49666e-09
10.197	2.48897e-09
10.198	2.48131e-09
10.199	2.47367e-09
10.2	2.46606e-09
10.201	2.45847e-09
10.202	2.4509e-09
10.203	2.44335e-09
10.204	2.43583e-09
10.205	2.42833e-09
10.206	2.42086e-09
10.207	2.41341e-09
10.208	2.40598e-09
10.209	2.39857e-09
10.21	2.39119e-09
10.211	2.38383e-09
10.212	2.37649e-09
10.213	2.36917e-09
10.214	2.36188e-09
10.215	2.35461e-09
10.216	2.34736e-09
10.217	2.34014e-09
10.218	2.33294e-09
10.219	2.32575e-09
10.22	2.3186e-09
10.221	2.31146e-09
10.222	2.30434e-09
10.223	2.29725e-09
10.224	2.29018e-09
10.225	2.28313e-09
10.226	2.2761e-09
10.227	2.2691e-09
10.228	2.26211e-09
10.229	2.25515e-09
10.23	2.24821e-09
10.231	2.24129e-09
10.232	2.23439e-09
10.233	2.22751e-09
10.234	2.22066e-09
10.235	2.21382e-09
10.236	2.20701e-09
10.237	2.20021e-09
10.238	2.19344e-09
10.239	2.18669e-09
10.24	2.17996e-09
10.241	2.17325e-09
10.242	2.16656e-09
10.243	2.15989e-09
10.244	2.15325e-09
10.245	2.14662e-09
10.246	2.14001e-09
10.247	2.13343e-09
10.248	2.12686e-09
10.249	2.12031e-09
10.25	2.11379e-09
10.251	2.10728e-09
10.252	2.1008e-09
10.253	2.09433e-09
10.254	2.08788e-09
10.255	2.08146e-09
10.256	2.07505e-09
10.257	2.06867e-09
10.258	2.0623e-09
10.259	2.05595e-09
10.26	2.04962e-09
10.261	2.04332e-09
10.262	2.03703e-09
10.263	2.03076e-09
10.264	2.02451e-09
10.265	2.01828e-09
10.266	2.01207e-09
10.267	2.00587e-09
10.268	1.9997e-09
10.269	1.99354e-09
10.27	1.98741e-09
10.271	1.98129e-09
10.272	1.9752e-09
10.273	1.96912e-09
10.274	1.96306e-09
10.275	1.95702e-09
10.276	1.95099e-09
10.277	1.94499e-09
10.278	1.939e-09
10.279	1.93303e-09
10.28	1.92709e-09
10.281	1.92116e-09
10.282	1.91524e-09
10.283	1.90935e-09
10.284	1.90347e-09
10.285	1.89761e-09
10.286	1.89178e-09
10.287	1.88595e-09
10.288	1.88015e-09
10.289	1.87436e-09
10.29	1.86859e-09
10.291	1.86284e-09
10.292	1.85711e-09
10.293	1.8514e-09
10.294	1.8457e-09
10.295	1.84002e-09
10.296	1.83436e-09
10.297	1.82871e-09
10.298	1.82308e-09
10.299	1.81747e-09
10.3	1.81188e-09
10.301	1.80631e-09
10.302	1.80075e-09
10.303	1.79521e-09
10.304	1.78968e-09
10.305	1.78417e-09
10.306	1.77868e-09
10.307	1.77321e-09
10.308	1.76775e-09
10.309	1.76231e-09
10.31	1.75689e-09
10.311	1.75148e-09
10.312	1.74609e-09
10.313	1.74072e-09
10.314	1.73536e-09
10.315	1.73002e-09
10.316	1.7247e-09
10.317	1.71939e-09
10.318	1.7141e-09
10.319	1.70883e-09
10.32	1.70357e-09
10.321	1.69833e-09
10.322	1.6931e-09
10.323	1.68789e-09
10.324	1.6827e-09
10.325	1.67752e-09
10.326	1.67236e-09
10.327	1.66721e-09
10.328	1.66208e-09
10.329	1.65697e-09
10.33	1.65187e-09
10.331	1.64679e-09
10.332	1.64172e-09
10.333	1.63667e-09
10.334	1.63163e-09
10.335	1.62661e-09
10.336	1.62161e-09
10.337	1.61662e-09
10.338	1.61164e-09
10.339	1.60668e-09
10.34	1.60174e-09
10.341	1.59681e-09
10.342	1.5919e-09
10.343	1.587e-09
10.344	1.58212e-09
10.345	1.57725e-09
10.346	1.57239e-09
10.347	1.56756e-09
10.348	1.56273e-09
10.349	1.55792e-09
10.35	1.55313e-09
10.351	1.54835e-09
10.352	1.54359e-09
10.353	1.53884e-09
10.354	1.5341e-09
10.355	1.52938e-09
10.356	1.52468e-09
10.357	1.51999e-09
10.358	1.51531e-09
10.359	1.51065e-09
10.36	1.506e-09
10.361	1.50137e-09
10.362	1.49675e-09
10.363	1.49214e-09
10.364	1.48755e-09
10.365	1.48297e-09
10.366	1.47841e-09
10.367	1.47386e-09
10.368	1.46933e-09
10.369	1.46481e-09
10.37	1.4603e-09
10.371	1.45581e-09
10.372	1.45133e-09
10.373	1.44686e-09
10.374	1.44241e-09
10.375	1.43797e-09
10.376	1.43355e-09
10.377	1.42914e-09
10.378	1.42474e-09
10.379	1.42036e-09
10.38	1.41599e-09
10.381	1.41163e-09
10.382	1.40729e-09
10.383	1.40296e-09
10.384	1.39864e-09
10.385	1.39434e-09
10.386	1.39005e-09
10.387	1.38578e-09
10.388	1.38151e-09
10.389	1.37726e-09
10.39	1.37302e-09
10.391	1.3688e-09
10.392	1.36459e-09
10.393	1.36039e-09
10.394	1.35621e-09
10.395	1.35203e-09
10.396	1.34787e-09
10.397	1.34373e-09
10.398	1.33959e-09
10.399	1.33547e-09
10.4	1.33136e-09
10.401	1.32727e-09
10.402	1.32318e-09
10.403	1.31911e-09
10.404	1.31506e-09
10.405	1.31101e-09
10.406	1.30698e-09
10.407	1.30296e-09
10.408	1.29895e-09
10.409	1.29495e-09
10.41	1.29097e-09
10.411	1.287e-09
10.412	1.28304e-09
10.413	1.27909e-09
10.414	1.27516e-09
10.415	1.27123e-09
10.416	1.26732e-09
10.417	1.26342e-09
10.418	1.25954e-09
10.419	1.25566e-09
10.42	1.2518e-09
10.421	1.24795e-09
10.422	1.24411e-09
10.423	1.24028e-09
10.424	1.23647e-09
10.425	1.23266e-09
10.426	1.22887e-09
10.427	1.22509e-09
10.428	1.22132e-09
10.429	1.21757e-09
10.43	1.21382e-09
10.431	1.21009e-09
10.432	1.20636e-09
10.433	1.20265e-09
10.434	1.19895e-09
10.435	1.19527e-09
10.436	1.19159e-09
10.437	1.18792e-09
10.438	1.18427e-09
10.439	1.18063e-09
10.44	1.177e-09
10.441	1.17337e-09
10.442	1.16977e-09
10.443	1.16617e-09
10.444	1.16258e-09
10.445	1.159e-09
10.446	1.15544e-09
10.447	1.15188e-09
10.448	1.14834e-09
10.449	1.14481e-09
10.45	1.14129e-09
10.451	1.13778e-09
10.452	1.13428e-09
10.453	1.13079e-09
10.454	1.12731e-09
10.455	1.12384e-09
10.456	1.12039e-09
10.457	1.11694e-09
10.458	1.1135e-09
10.459	1.11008e-09
10.46	1.10666e-09
10.461	1.10326e-09
10.462	1.09987e-09
10.463	1.09648e-09
10.464	1.09311e-09
10.465	1.08975e-09
10.466	1.0864e-09
10.467	1.08306e-09
10.468	1.07972e-09
10.469	1.0764e-09
10.47	1.07309e-09
10.471	1.06979e-09
10.472	1.0665e-09
10.473	1.06322e-09
10.474	1.05995e-09
10.475	1.05669e-09
10.476	1.05344e-09
10.477	1.0502e-09
10.478	1.04697e-09
10.479	1.04375e-09
10.48	1.04054e-09
10.481	1.03734e-09
10.482	1.03415e-09
10.483	1.03097e-09
10.484	1.0278e-09
10.485	1.02464e-09
10.486	1.02149e-09
10.487	1.01834e-09
10.488	1.01521e-09
10.489	1.01209e-09
10.49	1.00898e-09
10.491	1.00587e-09
10.492	1.00278e-09
10.493	9.99696e-10
10.494	9.96621e-10
10.495	9.93556e-10
10.496	9.905e-10
10.497	9.87454e-10
10.498	9.84417e-10
10.499	9.81389e-10
10.5	9.78371e-10
10.501	9.75362e-10
10.502	9.72362e-10
10.503	9.69372e-10
10.504	9.6639e-10
10.505	9.63418e-10
10.506	9.60455e-10
10.507	9.57502e-10
10.508	9.54557e-10
10.509	9.51621e-10
10.51	9.48694e-10
10.511	9.45777e-10
10.512	9.42868e-10
10.513	9.39969e-10
10.514	9.37078e-10
10.515	9.34196e-10
10.516	9.31323e-10
10.517	9.28459e-10
10.518	9.25603e-10
10.519	9.22757e-10
10.52	9.19919e-10
10.521	9.1709e-10
10.522	9.1427e-10
10.523	9.11458e-10
10.524	9.08655e-10
10.525	9.05861e-10
10.526	9.03075e-10
10.527	9.00298e-10
10.528	8.97529e-10
10.529	8.94769e-10
10.53	8.92017e-10
10.531	8.89274e-10
10.532	8.86539e-10
10.533	8.83813e-10
10.534	8.81095e-10
10.535	8.78386e-10
10.536	8.75684e-10
10.537	8.72991e-10
10.538	8.70307e-10
10.539	8.6763e-10
10.54	8.64962e-10
10.541	8.62302e-10
10.542	8.59651e-10
10.543	8.57007e-10
10.544	8.54372e-10
10.545	8.51745e-10
10.546	8.49125e-10
10.547	8.46514e-10
10.548	8.43911e-10
10.549	8.41316e-10
10.55	8.38729e-10
10.551	8.3615e-10
10.552	8.33579e-10
10.553	8.31015e-10
10.554	8.2846e-10
10.555	8.25912e-10
10.556	8.23373e-10
10.557	8.20841e-10
10.558	8.18317e-10
10.559	8.158e-10
10.56	8.13292e-10
10.561	8.10791e-10
10.562	8.08298e-10
10.563	8.05812e-10
10.564	8.03334e-10
10.565	8.00864e-10
10.566	7.98402e-10
10.567	7.95947e-10
10.568	7.93499e-10
10.569	7.91059e-10
10.57	7.88627e-10
10.571	7.86202e-10
10.572	7.83784e-10
10.573	7.81374e-10
10.574	7.78972e-10
10.575	7.76577e-10
10.576	7.74189e-10
10.577	7.71808e-10
10.578	7.69435e-10
10.579	7.67069e-10
10.58	7.64711e-10
10.581	7.62359e-10
10.582	7.60015e-10
10.583	7.57678e-10
10.584	7.55349e-10
10.585	7.53026e-10
10.586	7.50711e-10
10.587	7.48402e-10
10.588	7.46101e-10
10.589	7.43807e-10
10.59	7.4152e-10
10.591	7.3924e-10
10.592	7.36967e-10
10.593	7.34701e-10
