64.68	-8.8274e+11
64.69	-8.89618e+11
64.7	-8.9655e+11
64.71	-9.03536e+11
64.72	-9.10576e+11
64.73	-9.17671e+11
64.74	-9.24821e+11
64.75	-9.32027e+11
64.76	-9.39289e+11
64.77	-9.46607e+11
64.78	-9.53983e+11
64.79	-9.61416e+11
64.8	-9.68907e+11
64.81	-9.76457e+11
64.82	-9.84065e+11
64.83	-9.91733e+11
64.84	-9.9946e+11
64.85	-1.00725e+12
64.86	-1.0151e+12
64.87	-1.023e+12
64.88	-1.03098e+12
64.89	-1.03901e+12
64.9	-1.0471e+12
64.91	-1.05526e+12
64.92	-1.06349e+12
64.93	-1.07177e+12
64.94	-1.08012e+12
64.95	-1.08854e+12
64.96	-1.09702e+12
64.97	-1.10557e+12
64.98	-1.11418e+12
64.99	-1.12286e+12
65	-1.13161e+12
65.01	-1.14043e+12
65.02	-1.14932e+12
65.03	-1.15827e+12
65.04	-1.1673e+12
65.05	-1.17639e+12
65.06	-1.18556e+12
65.07	-1.19479e+12
65.08	-1.2041e+12
65.09	-1.21349e+12
65.1	-1.22294e+12
65.11	-1.23247e+12
65.12	-1.24207e+12
65.13	-1.25175e+12
65.14	-1.2615e+12
65.15	-1.27133e+12
65.16	-1.28124e+12
65.17	-1.29122e+12
65.18	-1.30128e+12
65.19	-1.31142e+12
65.2	-1.32164e+12
65.21	-1.33194e+12
65.22	-1.34232e+12
65.23	-1.35278e+12
65.24	-1.36332e+12
65.25	-1.37394e+12
65.26	-1.38464e+12
65.27	-1.39543e+12
65.28	-1.40631e+12
65.29	-1.41726e+12
65.3	-1.42831e+12
65.31	-1.43943e+12
65.32	-1.45065e+12
65.33	-1.46195e+12
65.34	-1.47334e+12
65.35	-1.48482e+12
65.36	-1.49639e+12
65.37	-1.50805e+12
65.38	-1.5198e+12
65.39	-1.53165e+12
65.4	-1.54358e+12
65.41	-1.55561e+12
65.42	-1.56773e+12
65.43	-1.57994e+12
65.44	-1.59225e+12
65.45	-1.60466e+12
65.46	-1.61716e+12
65.47	-1.62976e+12
65.48	-1.64246e+12
65.49	-1.65526e+12
65.5	-1.66816e+12
65.51	-1.68115e+12
65.52	-1.69425e+12
65.53	-1.70745e+12
65.54	-1.72076e+12
65.55	-1.73417e+12
65.56	-1.74768e+12
65.57	-1.7613e+12
65.58	-1.77502e+12
65.59	-1.78885e+12
65.6	-1.80279e+12
65.61	-1.81683e+12
65.62	-1.83099e+12
65.63	-1.84526e+12
65.64	-1.85963e+12
65.65	-1.87412e+12
65.66	-1.88873e+12
65.67	-1.90344e+12
65.68	-1.91827e+12
65.69	-1.93322e+12
65.7	-1.94828e+12
65.71	-1.96346e+12
65.72	-1.97876e+12
65.73	-1.99418e+12
65.74	-2.00972e+12
65.75	-2.02538e+12
65.76	-2.04116e+12
65.77	-2.05706e+12
65.78	-2.07309e+12
65.79	-2.08924e+12
65.8	-2.10552e+12
65.81	-2.12193e+12
65.82	-2.13846e+12
65.83	-2.15513e+12
65.84	-2.17192e+12
65.85	-2.18884e+12
65.86	-2.20589e+12
65.87	-2.22308e+12
65.88	-2.2404e+12
65.89	-2.25786e+12
65.9	-2.27545e+12
65.91	-2.29318e+12
65.92	-2.31105e+12
65.93	-2.32906e+12
65.94	-2.34721e+12
65.95	-2.36549e+12
65.96	-2.38393e+12
65.97	-2.4025e+12
65.98	-2.42122e+12
65.99	-2.44008e+12
66	-2.4591e+12
66.01	-2.47826e+12
66.02	-2.49757e+12
66.03	-2.51703e+12
66.04	-2.53664e+12
66.05	-2.5564e+12
66.06	-2.57632e+12
66.07	-2.5964e+12
66.08	-2.61663e+12
66.09	-2.63702e+12
66.1	-2.65756e+12
66.11	-2.67827e+12
66.12	-2.69914e+12
66.13	-2.72017e+12
66.14	-2.74136e+12
66.15	-2.76272e+12
66.16	-2.78425e+12
66.17	-2.80594e+12
66.18	-2.82781e+12
66.19	-2.84984e+12
66.2	-2.87205e+12
66.21	-2.89442e+12
66.22	-2.91698e+12
66.23	-2.9397e+12
66.24	-2.96261e+12
66.25	-2.98569e+12
66.26	-3.00896e+12
66.27	-3.0324e+12
66.28	-3.05603e+12
66.29	-3.07984e+12
66.3	-3.10384e+12
66.31	-3.12802e+12
66.32	-3.1524e+12
66.33	-3.17696e+12
66.34	-3.20171e+12
66.35	-3.22666e+12
66.36	-3.2518e+12
66.37	-3.27714e+12
66.38	-3.30267e+12
66.39	-3.3284e+12
66.4	-3.35434e+12
66.41	-3.38047e+12
66.42	-3.40681e+12
66.43	-3.43336e+12
66.44	-3.46011e+12
66.45	-3.48707e+12
66.46	-3.51424e+12
66.47	-3.54162e+12
66.48	-3.56922e+12
66.49	-3.59703e+12
66.5	-3.62506e+12
66.51	-3.6533e+12
66.52	-3.68177e+12
66.53	-3.71045e+12
66.54	-3.73936e+12
66.55	-3.7685e+12
66.56	-3.79786e+12
66.57	-3.82746e+12
66.58	-3.85728e+12
66.59	-3.88733e+12
66.6	-3.91762e+12
66.61	-3.94815e+12
66.62	-3.97891e+12
66.63	-4.00991e+12
66.64	-4.04116e+12
66.65	-4.07264e+12
66.66	-4.10438e+12
66.67	-4.13636e+12
66.68	-4.16859e+12
66.69	-4.20107e+12
66.7	-4.2338e+12
66.71	-4.26679e+12
66.72	-4.30003e+12
66.73	-4.33354e+12
66.74	-4.3673e+12
66.75	-4.40133e+12
66.76	-4.43563e+12
66.77	-4.47019e+12
66.78	-4.50502e+12
66.79	-4.54012e+12
66.8	-4.57549e+12
66.81	-4.61115e+12
66.82	-4.64707e+12
66.83	-4.68328e+12
66.84	-4.71977e+12
66.85	-4.75655e+12
66.86	-4.79361e+12
66.87	-4.83096e+12
66.88	-4.8686e+12
66.89	-4.90654e+12
66.9	-4.94477e+12
66.91	-4.9833e+12
66.92	-5.02212e+12
66.93	-5.06125e+12
66.94	-5.10069e+12
66.95	-5.14043e+12
66.96	-5.18049e+12
66.97	-5.22085e+12
66.98	-5.26153e+12
66.99	-5.30253e+12
67	-5.34384e+12
67.01	-5.38548e+12
67.02	-5.42744e+12
67.03	-5.46973e+12
67.04	-5.51235e+12
67.05	-5.5553e+12
67.06	-5.59859e+12
67.07	-5.64221e+12
67.08	-5.68617e+12
67.09	-5.73047e+12
67.1	-5.77513e+12
67.11	-5.82012e+12
67.12	-5.86547e+12
67.13	-5.91117e+12
67.14	-5.95723e+12
67.15	-6.00365e+12
67.16	-6.05043e+12
67.17	-6.09757e+12
67.18	-6.14508e+12
67.19	-6.19296e+12
67.2	-6.24122e+12
67.21	-6.28985e+12
67.22	-6.33885e+12
67.23	-6.38824e+12
67.24	-6.43802e+12
67.25	-6.48818e+12
67.26	-6.53874e+12
67.27	-6.58968e+12
67.28	-6.64103e+12
67.29	-6.69277e+12
67.3	-6.74492e+12
67.31	-6.79748e+12
67.32	-6.85044e+12
67.33	-6.90382e+12
67.34	-6.95761e+12
67.35	-7.01182e+12
67.36	-7.06646e+12
67.37	-7.12152e+12
67.38	-7.177e+12
67.39	-7.23293e+12
67.4	-7.28928e+12
67.41	-7.34608e+12
67.42	-7.40332e+12
67.43	-7.461e+12
67.44	-7.51914e+12
67.45	-7.57772e+12
67.46	-7.63677e+12
67.47	-7.69627e+12
67.48	-7.75624e+12
67.49	-7.81667e+12
67.5	-7.87758e+12
67.51	-7.93895e+12
67.52	-8.00081e+12
67.53	-8.06315e+12
67.54	-8.12598e+12
67.55	-8.18929e+12
67.56	-8.2531e+12
67.57	-8.31741e+12
67.58	-8.38221e+12
67.59	-8.44753e+12
67.6	-8.51335e+12
67.61	-8.57968e+12
67.62	-8.64653e+12
67.63	-8.7139e+12
67.64	-8.7818e+12
67.65	-8.85022e+12
67.66	-8.91918e+12
67.67	-8.98868e+12
67.68	-9.05871e+12
67.69	-9.1293e+12
67.7	-9.20043e+12
67.71	-9.27212e+12
67.72	-9.34436e+12
67.73	-9.41717e+12
67.74	-9.49055e+12
67.75	-9.56449e+12
67.76	-9.63902e+12
67.77	-9.71412e+12
67.78	-9.78981e+12
67.79	-9.86609e+12
67.8	-9.94297e+12
67.81	-1.00204e+13
67.82	-1.00985e+13
67.83	-1.01772e+13
67.84	-1.02565e+13
67.85	-1.03364e+13
67.86	-1.0417e+13
67.87	-1.04981e+13
67.88	-1.05799e+13
67.89	-1.06623e+13
67.9	-1.07454e+13
67.91	-1.08292e+13
67.92	-1.09135e+13
67.93	-1.09986e+13
67.94	-1.10843e+13
67.95	-1.11706e+13
67.96	-1.12577e+13
67.97	-1.13454e+13
67.98	-1.14338e+13
67.99	-1.15229e+13
68	-1.16127e+13
68.01	-1.17031e+13
68.02	-1.17943e+13
68.03	-1.18862e+13
68.04	-1.19788e+13
68.05	-1.20722e+13
68.06	-1.21662e+13
68.07	-1.2261e+13
68.08	-1.23566e+13
68.09	-1.24528e+13
68.1	-1.25499e+13
68.11	-1.26477e+13
68.12	-1.27462e+13
68.13	-1.28455e+13
68.14	-1.29456e+13
68.15	-1.30465e+13
68.16	-1.31481e+13
68.17	-1.32506e+13
68.18	-1.33538e+13
68.19	-1.34579e+13
68.2	-1.35627e+13
68.21	-1.36684e+13
68.22	-1.37749e+13
68.23	-1.38822e+13
68.24	-1.39904e+13
68.25	-1.40994e+13
68.26	-1.42093e+13
68.27	-1.432e+13
68.28	-1.44316e+13
68.29	-1.4544e+13
68.3	-1.46573e+13
68.31	-1.47715e+13
68.32	-1.48866e+13
68.33	-1.50026e+13
68.34	-1.51195e+13
68.35	-1.52373e+13
68.36	-1.53561e+13
68.37	-1.54757e+13
68.38	-1.55963e+13
68.39	-1.57178e+13
68.4	-1.58403e+13
68.41	-1.59637e+13
68.42	-1.60881e+13
68.43	-1.62134e+13
68.44	-1.63398e+13
68.45	-1.64671e+13
68.46	-1.65954e+13
68.47	-1.67247e+13
68.48	-1.6855e+13
68.49	-1.69863e+13
68.5	-1.71187e+13
68.51	-1.72521e+13
68.52	-1.73865e+13
68.53	-1.7522e+13
68.54	-1.76585e+13
68.55	-1.77961e+13
68.56	-1.79347e+13
68.57	-1.80745e+13
68.58	-1.82153e+13
68.59	-1.83572e+13
68.6	-1.85003e+13
68.61	-1.86444e+13
68.62	-1.87897e+13
68.63	-1.89361e+13
68.64	-1.90836e+13
68.65	-1.92323e+13
68.66	-1.93822e+13
68.67	-1.95332e+13
68.68	-1.96854e+13
68.69	-1.98388e+13
68.7	-1.99934e+13
68.71	-2.01492e+13
68.72	-2.03061e+13
68.73	-2.04644e+13
68.74	-2.06238e+13
68.75	-2.07845e+13
68.76	-2.09465e+13
68.77	-2.11097e+13
68.78	-2.12742e+13
68.79	-2.14399e+13
68.8	-2.1607e+13
68.81	-2.17753e+13
68.82	-2.1945e+13
68.83	-2.2116e+13
68.84	-2.22883e+13
68.85	-2.2462e+13
68.86	-2.2637e+13
68.87	-2.28134e+13
68.88	-2.29911e+13
68.89	-2.31703e+13
68.9	-2.33508e+13
68.91	-2.35327e+13
68.92	-2.37161e+13
68.93	-2.39009e+13
68.94	-2.40871e+13
68.95	-2.42748e+13
68.96	-2.44639e+13
68.97	-2.46545e+13
68.98	-2.48466e+13
68.99	-2.50402e+13
69	-2.52354e+13
69.01	-2.5432e+13
69.02	-2.56301e+13
69.03	-2.58298e+13
69.04	-2.60311e+13
69.05	-2.62339e+13
69.06	-2.64383e+13
69.07	-2.66443e+13
69.08	-2.68519e+13
69.09	-2.70612e+13
69.1	-2.7272e+13
69.11	-2.74845e+13
69.12	-2.76987e+13
69.13	-2.79145e+13
69.14	-2.8132e+13
69.15	-2.83512e+13
69.16	-2.85721e+13
69.17	-2.87947e+13
69.18	-2.90191e+13
69.19	-2.92452e+13
69.2	-2.9473e+13
69.21	-2.97027e+13
69.22	-2.99341e+13
69.23	-3.01674e+13
69.24	-3.04024e+13
69.25	-3.06393e+13
69.26	-3.0878e+13
69.27	-3.11186e+13
69.28	-3.13611e+13
69.29	-3.16055e+13
69.3	-3.18517e+13
69.31	-3.20999e+13
69.32	-3.235e+13
69.33	-3.26021e+13
69.34	-3.28561e+13
69.35	-3.31121e+13
69.36	-3.33701e+13
69.37	-3.36301e+13
69.38	-3.38921e+13
69.39	-3.41562e+13
69.4	-3.44224e+13
69.41	-3.46906e+13
69.42	-3.49609e+13
69.43	-3.52333e+13
69.44	-3.55078e+13
69.45	-3.57845e+13
69.46	-3.60633e+13
69.47	-3.63443e+13
69.48	-3.66275e+13
69.49	-3.69128e+13
69.5	-3.72005e+13
69.51	-3.74903e+13
69.52	-3.77824e+13
69.53	-3.80768e+13
69.54	-3.83735e+13
69.55	-3.86725e+13
69.56	-3.89738e+13
69.57	-3.92775e+13
69.58	-3.95835e+13
69.59	-3.9892e+13
69.6	-4.02028e+13
69.61	-4.0516e+13
69.62	-4.08317e+13
69.63	-4.11499e+13
69.64	-4.14705e+13
69.65	-4.17936e+13
69.66	-4.21193e+13
69.67	-4.24474e+13
69.68	-4.27782e+13
69.69	-4.31115e+13
69.7	-4.34474e+13
69.71	-4.37859e+13
69.72	-4.41271e+13
69.73	-4.44709e+13
69.74	-4.48174e+13
69.75	-4.51666e+13
69.76	-4.55186e+13
69.77	-4.58732e+13
69.78	-4.62307e+13
69.79	-4.65909e+13
69.8	-4.69539e+13
69.81	-4.73198e+13
69.82	-4.76885e+13
69.83	-4.806e+13
69.84	-4.84345e+13
69.85	-4.88119e+13
69.86	-4.91922e+13
69.87	-4.95755e+13
69.88	-4.99618e+13
69.89	-5.03511e+13
69.9	-5.07434e+13
69.91	-5.11388e+13
69.92	-5.15372e+13
69.93	-5.19388e+13
69.94	-5.23435e+13
69.95	-5.27513e+13
69.96	-5.31623e+13
69.97	-5.35766e+13
69.98	-5.3994e+13
69.99	-5.44147e+13
70	-5.48387e+13
70.01	-5.5266e+13
70.02	-5.56966e+13
70.03	-5.61306e+13
70.04	-5.65679e+13
70.05	-5.70087e+13
70.06	-5.74529e+13
70.07	-5.79006e+13
70.08	-5.83517e+13
70.09	-5.88064e+13
70.1	-5.92646e+13
70.11	-5.97263e+13
70.12	-6.01917e+13
70.13	-6.06607e+13
70.14	-6.11333e+13
70.15	-6.16097e+13
70.16	-6.20897e+13
70.17	-6.25735e+13
70.18	-6.30611e+13
70.19	-6.35524e+13
70.2	-6.40476e+13
70.21	-6.45466e+13
70.22	-6.50496e+13
70.23	-6.55564e+13
70.24	-6.60672e+13
70.25	-6.6582e+13
70.26	-6.71008e+13
70.27	-6.76236e+13
70.28	-6.81505e+13
70.29	-6.86815e+13
70.3	-6.92167e+13
70.31	-6.9756e+13
70.32	-7.02995e+13
70.33	-7.08472e+13
70.34	-7.13993e+13
70.35	-7.19556e+13
70.36	-7.25162e+13
70.37	-7.30813e+13
70.38	-7.36507e+13
70.39	-7.42246e+13
70.4	-7.48029e+13
70.41	-7.53857e+13
70.42	-7.59731e+13
70.43	-7.65651e+13
70.44	-7.71617e+13
70.45	-7.77629e+13
70.46	-7.83688e+13
70.47	-7.89794e+13
70.48	-7.95948e+13
70.49	-8.0215e+13
70.5	-8.084e+13
70.51	-8.14699e+13
70.52	-8.21047e+13
70.53	-8.27444e+13
70.54	-8.33891e+13
70.55	-8.40389e+13
70.56	-8.46937e+13
70.57	-8.53536e+13
70.58	-8.60186e+13
70.59	-8.66888e+13
70.6	-8.73643e+13
70.61	-8.8045e+13
70.62	-8.8731e+13
70.63	-8.94224e+13
70.64	-9.01192e+13
70.65	-9.08213e+13
70.66	-9.1529e+13
70.67	-9.22422e+13
70.68	-9.29609e+13
70.69	-9.36852e+13
70.7	-9.44152e+13
70.71	-9.51508e+13
70.72	-9.58922e+13
70.73	-9.66394e+13
70.74	-9.73924e+13
70.75	-9.81512e+13
70.76	-9.8916e+13
70.77	-9.96867e+13
70.78	-1.00463e+14
70.79	-1.01246e+14
70.8	-1.02035e+14
70.81	-1.0283e+14
70.82	-1.03631e+14
70.83	-1.04439e+14
70.84	-1.05253e+14
70.85	-1.06073e+14
70.86	-1.06899e+14
70.87	-1.07732e+14
70.88	-1.08571e+14
70.89	-1.09417e+14
70.9	-1.1027e+14
70.91	-1.11129e+14
70.92	-1.11995e+14
70.93	-1.12868e+14
70.94	-1.13747e+14
70.95	-1.14633e+14
70.96	-1.15527e+14
70.97	-1.16427e+14
70.98	-1.17334e+14
70.99	-1.18248e+14
71	-1.1917e+14
71.01	-1.20098e+14
71.02	-1.21034e+14
71.03	-1.21977e+14
71.04	-1.22927e+14
71.05	-1.23885e+14
71.06	-1.2485e+14
71.07	-1.25823e+14
71.08	-1.26804e+14
71.09	-1.27792e+14
71.1	-1.28787e+14
71.11	-1.29791e+14
71.12	-1.30802e+14
71.13	-1.31821e+14
71.14	-1.32848e+14
71.15	-1.33883e+14
71.16	-1.34927e+14
71.17	-1.35978e+14
71.18	-1.37037e+14
71.19	-1.38105e+14
71.2	-1.39181e+14
71.21	-1.40266e+14
71.22	-1.41359e+14
71.23	-1.4246e+14
71.24	-1.4357e+14
71.25	-1.44689e+14
71.26	-1.45816e+14
71.27	-1.46952e+14
71.28	-1.48097e+14
71.29	-1.49251e+14
71.3	-1.50414e+14
71.31	-1.51586e+14
71.32	-1.52767e+14
71.33	-1.53958e+14
71.34	-1.55157e+14
71.35	-1.56366e+14
71.36	-1.57584e+14
71.37	-1.58812e+14
71.38	-1.6005e+14
71.39	-1.61297e+14
71.4	-1.62554e+14
71.41	-1.6382e+14
71.42	-1.65097e+14
71.43	-1.66383e+14
71.44	-1.67679e+14
71.45	-1.68986e+14
71.46	-1.70302e+14
71.47	-1.71629e+14
71.48	-1.72967e+14
71.49	-1.74314e+14
71.5	-1.75673e+14
71.51	-1.77041e+14
71.52	-1.78421e+14
71.53	-1.79811e+14
71.54	-1.81212e+14
71.55	-1.82624e+14
71.56	-1.84047e+14
71.57	-1.85481e+14
71.58	-1.86926e+14
71.59	-1.88383e+14
71.6	-1.89851e+14
71.61	-1.9133e+14
71.62	-1.92821e+14
71.63	-1.94323e+14
71.64	-1.95837e+14
71.65	-1.97363e+14
71.66	-1.98901e+14
71.67	-2.00451e+14
71.68	-2.02012e+14
71.69	-2.03586e+14
71.7	-2.05173e+14
71.71	-2.06771e+14
71.72	-2.08383e+14
71.73	-2.10006e+14
71.74	-2.11642e+14
71.75	-2.13292e+14
71.76	-2.14953e+14
71.77	-2.16628e+14
71.78	-2.18316e+14
71.79	-2.20017e+14
71.8	-2.21732e+14
71.81	-2.23459e+14
71.82	-2.252e+14
71.83	-2.26955e+14
71.84	-2.28723e+14
71.85	-2.30506e+14
71.86	-2.32302e+14
71.87	-2.34112e+14
71.88	-2.35936e+14
71.89	-2.37774e+14
71.9	-2.39627e+14
71.91	-2.41494e+14
71.92	-2.43375e+14
71.93	-2.45272e+14
71.94	-2.47183e+14
71.95	-2.49109e+14
71.96	-2.5105e+14
71.97	-2.53006e+14
71.98	-2.54977e+14
71.99	-2.56964e+14
72	-2.58966e+14
72.01	-2.60984e+14
72.02	-2.63017e+14
72.03	-2.65067e+14
72.04	-2.67132e+14
72.05	-2.69214e+14
72.06	-2.71311e+14
72.07	-2.73425e+14
72.08	-2.75556e+14
72.09	-2.77703e+14
72.1	-2.79866e+14
72.11	-2.82047e+14
72.12	-2.84245e+14
72.13	-2.86459e+14
72.14	-2.88691e+14
72.15	-2.90941e+14
72.16	-2.93208e+14
72.17	-2.95492e+14
72.18	-2.97795e+14
72.19	-3.00115e+14
72.2	-3.02454e+14
72.21	-3.0481e+14
72.22	-3.07185e+14
72.23	-3.09579e+14
72.24	-3.11991e+14
72.25	-3.14422e+14
72.26	-3.16872e+14
72.27	-3.19341e+14
72.28	-3.21829e+14
72.29	-3.24336e+14
72.3	-3.26864e+14
72.31	-3.2941e+14
72.32	-3.31977e+14
72.33	-3.34564e+14
72.34	-3.3717e+14
72.35	-3.39798e+14
72.36	-3.42445e+14
72.37	-3.45113e+14
72.38	-3.47802e+14
72.39	-3.50512e+14
72.4	-3.53244e+14
72.41	-3.55996e+14
72.42	-3.5877e+14
72.43	-3.61565e+14
72.44	-3.64382e+14
72.45	-3.67222e+14
72.46	-3.70083e+14
72.47	-3.72966e+14
72.48	-3.75872e+14
72.49	-3.78801e+14
72.5	-3.81753e+14
72.51	-3.84727e+14
72.52	-3.87725e+14
72.53	-3.90746e+14
72.54	-3.9379e+14
72.55	-3.96859e+14
72.56	-3.99951e+14
72.57	-4.03067e+14
72.58	-4.06208e+14
72.59	-4.09373e+14
72.6	-4.12563e+14
72.61	-4.15777e+14
72.62	-4.19017e+14
72.63	-4.22282e+14
72.64	-4.25572e+14
72.65	-4.28888e+14
72.66	-4.3223e+14
72.67	-4.35597e+14
72.68	-4.38991e+14
72.69	-4.42412e+14
72.7	-4.45859e+14
72.71	-4.49333e+14
72.72	-4.52834e+14
72.73	-4.56362e+14
72.74	-4.59918e+14
72.75	-4.63502e+14
72.76	-4.67113e+14
72.77	-4.70753e+14
72.78	-4.74421e+14
72.79	-4.78117e+14
72.8	-4.81843e+14
72.81	-4.85597e+14
72.82	-4.89381e+14
72.83	-4.93194e+14
72.84	-4.97037e+14
72.85	-5.0091e+14
72.86	-5.04812e+14
72.87	-5.08746e+14
72.88	-5.1271e+14
72.89	-5.16705e+14
72.9	-5.20731e+14
72.91	-5.24788e+14
72.92	-5.28877e+14
72.93	-5.32998e+14
72.94	-5.37151e+14
72.95	-5.41336e+14
72.96	-5.45554e+14
72.97	-5.49805e+14
72.98	-5.54089e+14
72.99	-5.58406e+14
73	-5.62757e+14
73.01	-5.67142e+14
73.02	-5.71561e+14
73.03	-5.76014e+14
73.04	-5.80502e+14
73.05	-5.85026e+14
73.06	-5.89584e+14
73.07	-5.94178e+14
73.08	-5.98807e+14
73.09	-6.03473e+14
73.1	-6.08175e+14
73.11	-6.12914e+14
73.12	-6.1769e+14
73.13	-6.22502e+14
73.14	-6.27353e+14
73.15	-6.32241e+14
73.16	-6.37167e+14
73.17	-6.42132e+14
73.18	-6.47135e+14
73.19	-6.52177e+14
73.2	-6.57259e+14
73.21	-6.6238e+14
73.22	-6.67541e+14
73.23	-6.72743e+14
73.24	-6.77984e+14
73.25	-6.83267e+14
73.26	-6.88591e+14
73.27	-6.93956e+14
73.28	-6.99363e+14
73.29	-7.04812e+14
73.3	-7.10304e+14
73.31	-7.15839e+14
73.32	-7.21416e+14
73.33	-7.27037e+14
73.34	-7.32702e+14
73.35	-7.38411e+14
73.36	-7.44165e+14
73.37	-7.49963e+14
73.38	-7.55806e+14
73.39	-7.61695e+14
73.4	-7.6763e+14
73.41	-7.73611e+14
73.42	-7.79639e+14
73.43	-7.85714e+14
73.44	-7.91836e+14
73.45	-7.98006e+14
73.46	-8.04224e+14
73.47	-8.1049e+14
73.48	-8.16805e+14
73.49	-8.23169e+14
73.5	-8.29583e+14
73.51	-8.36047e+14
73.52	-8.42561e+14
73.53	-8.49126e+14
73.54	-8.55742e+14
73.55	-8.6241e+14
73.56	-8.6913e+14
73.57	-8.75902e+14
73.58	-8.82726e+14
73.59	-8.89604e+14
73.6	-8.96536e+14
73.61	-9.03521e+14
73.62	-9.10561e+14
73.63	-9.17656e+14
73.64	-9.24806e+14
73.65	-9.32012e+14
73.66	-9.39274e+14
73.67	-9.46593e+14
73.68	-9.53968e+14
73.69	-9.61401e+14
73.7	-9.68892e+14
73.71	-9.76442e+14
73.72	-9.8405e+14
73.73	-9.91717e+14
73.74	-9.99444e+14
73.75	-1.00723e+15
73.76	-1.01508e+15
73.77	-1.02299e+15
73.78	-1.03096e+15
73.79	-1.03899e+15
73.8	-1.04709e+15
73.81	-1.05525e+15
73.82	-1.06347e+15
73.83	-1.07176e+15
73.84	-1.08011e+15
73.85	-1.08852e+15
73.86	-1.097e+15
73.87	-1.10555e+15
73.88	-1.11416e+15
73.89	-1.12285e+15
73.9	-1.1316e+15
73.91	-1.14041e+15
73.92	-1.1493e+15
73.93	-1.15825e+15
73.94	-1.16728e+15
73.95	-1.17637e+15
73.96	-1.18554e+15
73.97	-1.19478e+15
73.98	-1.20409e+15
73.99	-1.21347e+15
74	-1.22292e+15
74.01	-1.23245e+15
74.02	-1.24205e+15
74.03	-1.25173e+15
74.04	-1.26148e+15
74.05	-1.27131e+15
74.06	-1.28122e+15
74.07	-1.2912e+15
74.08	-1.30126e+15
74.09	-1.3114e+15
74.1	-1.32162e+15
74.11	-1.33192e+15
74.12	-1.3423e+15
74.13	-1.35275e+15
74.14	-1.36329e+15
74.15	-1.37392e+15
74.16	-1.38462e+15
74.17	-1.39541e+15
74.18	-1.40628e+15
74.19	-1.41724e+15
74.2	-1.42828e+15
74.21	-1.43941e+15
74.22	-1.45063e+15
74.23	-1.46193e+15
74.24	-1.47332e+15
74.25	-1.4848e+15
74.26	-1.49637e+15
74.27	-1.50803e+15
74.28	-1.51978e+15
74.29	-1.53162e+15
74.3	-1.54356e+15
74.31	-1.55558e+15
74.32	-1.5677e+15
74.33	-1.57992e+15
74.34	-1.59223e+15
74.35	-1.60463e+15
74.36	-1.61714e+15
74.37	-1.62974e+15
74.38	-1.64244e+15
74.39	-1.65523e+15
74.4	-1.66813e+15
74.41	-1.68113e+15
74.42	-1.69423e+15
74.43	-1.70743e+15
74.44	-1.72073e+15
74.45	-1.73414e+15
74.46	-1.74765e+15
74.47	-1.76127e+15
74.48	-1.77499e+15
74.49	-1.78882e+15
74.5	-1.80276e+15
74.51	-1.81681e+15
74.52	-1.83096e+15
74.53	-1.84523e+15
74.54	-1.85961e+15
74.55	-1.8741e+15
74.56	-1.8887e+15
74.57	-1.90341e+15
74.58	-1.91824e+15
74.59	-1.93319e+15
74.6	-1.94825e+15
74.61	-1.96343e+15
74.62	-1.97873e+15
74.63	-1.99415e+15
74.64	-2.00969e+15
74.65	-2.02535e+15
74.66	-2.04113e+15
74.67	-2.05703e+15
74.68	-2.07306e+15
74.69	-2.08921e+15
74.7	-2.10549e+15
74.71	-2.1219e+15
74.72	-2.13843e+15
74.73	-2.15509e+15
74.74	-2.17188e+15
74.75	-2.18881e+15
74.76	-2.20586e+15
74.77	-2.22305e+15
74.78	-2.24037e+15
74.79	-2.25783e+15
74.8	-2.27542e+15
74.81	-2.29315e+15
74.82	-2.31101e+15
74.83	-2.32902e+15
74.84	-2.34717e+15
74.85	-2.36546e+15
74.86	-2.38389e+15
74.87	-2.40246e+15
74.88	-2.42118e+15
74.89	-2.44005e+15
74.9	-2.45906e+15
74.91	-2.47822e+15
74.92	-2.49753e+15
74.93	-2.51699e+15
74.94	-2.5366e+15
74.95	-2.55636e+15
74.96	-2.57628e+15
74.97	-2.59636e+15
74.98	-2.61659e+15
74.99	-2.63697e+15
