71.72	-2.53328e-16
71.73	-2.49575e-16
71.74	-2.45878e-16
71.75	-2.42235e-16
71.76	-2.38647e-16
71.77	-2.35111e-16
71.78	-2.31628e-16
71.79	-2.28197e-16
71.8	-2.24816e-16
71.81	-2.21486e-16
71.82	-2.18204e-16
71.83	-2.14972e-16
71.84	-2.11787e-16
71.85	-2.0865e-16
71.86	-2.05558e-16
71.87	-2.02513e-16
71.88	-1.99513e-16
71.89	-1.96557e-16
71.9	-1.93645e-16
71.91	-1.90777e-16
71.92	-1.8795e-16
71.93	-1.85166e-16
71.94	-1.82423e-16
71.95	-1.7972e-16
71.96	-1.77058e-16
71.97	-1.74435e-16
71.98	-1.71851e-16
71.99	-1.69305e-16
72	-1.66797e-16
72.01	-1.64326e-16
72.02	-1.61891e-16
72.03	-1.59493e-16
72.04	-1.5713e-16
72.05	-1.54802e-16
72.06	-1.52509e-16
72.07	-1.5025e-16
72.08	-1.48024e-16
72.09	-1.45831e-16
72.1	-1.4367e-16
72.11	-1.41542e-16
72.12	-1.39445e-16
72.13	-1.37379e-16
72.14	-1.35344e-16
72.15	-1.33339e-16
72.16	-1.31364e-16
72.17	-1.29418e-16
72.18	-1.275e-16
72.19	-1.25611e-16
72.2	-1.23751e-16
72.21	-1.21917e-16
72.22	-1.20111e-16
72.23	-1.18332e-16
72.24	-1.16579e-16
72.25	-1.14852e-16
72.26	-1.1315e-16
72.27	-1.11474e-16
72.28	-1.09822e-16
72.29	-1.08195e-16
72.3	-1.06593e-16
72.31	-1.05013e-16
72.32	-1.03458e-16
72.33	-1.01925e-16
72.34	-1.00415e-16
72.35	-9.89275e-17
72.36	-9.74619e-17
72.37	-9.60181e-17
72.38	-9.45956e-17
72.39	-9.31942e-17
72.4	-9.18136e-17
72.41	-9.04534e-17
72.42	-8.91134e-17
72.43	-8.77932e-17
72.44	-8.64926e-17
72.45	-8.52112e-17
72.46	-8.39489e-17
72.47	-8.27052e-17
72.48	-8.148e-17
72.49	-8.02729e-17
72.5	-7.90837e-17
72.51	-7.79121e-17
72.52	-7.67579e-17
72.53	-7.56207e-17
72.54	-7.45004e-17
72.55	-7.33968e-17
72.56	-7.23094e-17
72.57	-7.12382e-17
72.58	-7.01828e-17
72.59	-6.91431e-17
72.6	-6.81188e-17
72.61	-6.71096e-17
72.62	-6.61154e-17
72.63	-6.5136e-17
72.64	-6.4171e-17
72.65	-6.32203e-17
72.66	-6.22838e-17
72.67	-6.1361e-17
72.68	-6.0452e-17
72.69	-5.95564e-17
72.7	-5.86741e-17
72.71	-5.78049e-17
72.72	-5.69486e-17
72.73	-5.61049e-17
72.74	-5.52737e-17
72.75	-5.44549e-17
72.76	-5.36481e-17
72.77	-5.28534e-17
72.78	-5.20704e-17
72.79	-5.1299e-17
72.8	-5.0539e-17
72.81	-4.97903e-17
72.82	-4.90527e-17
72.83	-4.8326e-17
72.84	-4.76101e-17
72.85	-4.69047e-17
72.86	-4.62099e-17
72.87	-4.55253e-17
72.88	-4.48508e-17
72.89	-4.41864e-17
72.9	-4.35318e-17
72.91	-4.28869e-17
72.92	-4.22515e-17
72.93	-4.16256e-17
72.94	-4.10089e-17
72.95	-4.04014e-17
72.96	-3.98029e-17
72.97	-3.92132e-17
72.98	-3.86323e-17
72.99	-3.806e-17
73	-3.74961e-17
73.01	-3.69406e-17
73.02	-3.63934e-17
73.03	-3.58542e-17
73.04	-3.53231e-17
73.05	-3.47998e-17
73.06	-3.42842e-17
73.07	-3.37763e-17
73.08	-3.3276e-17
73.09	-3.2783e-17
73.1	-3.22973e-17
73.11	-3.18188e-17
73.12	-3.13475e-17
73.13	-3.08831e-17
73.14	-3.04255e-17
73.15	-2.99748e-17
73.16	-2.95307e-17
73.17	-2.90933e-17
73.18	-2.86623e-17
73.19	-2.82376e-17
73.2	-2.78193e-17
73.21	-2.74072e-17
73.22	-2.70012e-17
73.23	-2.66011e-17
73.24	-2.62071e-17
73.25	-2.58188e-17
73.26	-2.54363e-17
73.27	-2.50595e-17
73.28	-2.46883e-17
73.29	-2.43225e-17
73.3	-2.39622e-17
73.31	-2.36072e-17
73.32	-2.32575e-17
73.33	-2.29129e-17
73.34	-2.25735e-17
73.35	-2.22391e-17
73.36	-2.19096e-17
73.37	-2.1585e-17
73.38	-2.12652e-17
73.39	-2.09502e-17
73.4	-2.06398e-17
73.41	-2.03341e-17
73.42	-2.00328e-17
73.43	-1.9736e-17
73.44	-1.94437e-17
73.45	-1.91556e-17
73.46	-1.88718e-17
73.47	-1.85923e-17
73.48	-1.83168e-17
73.49	-1.80455e-17
73.5	-1.77781e-17
73.51	-1.75148e-17
73.52	-1.72553e-17
73.53	-1.69997e-17
73.54	-1.67478e-17
73.55	-1.64997e-17
73.56	-1.62553e-17
73.57	-1.60145e-17
73.58	-1.57772e-17
73.59	-1.55435e-17
73.6	-1.53132e-17
73.61	-1.50863e-17
73.62	-1.48628e-17
73.63	-1.46427e-17
73.64	-1.44257e-17
73.65	-1.4212e-17
73.66	-1.40015e-17
73.67	-1.37941e-17
73.68	-1.35897e-17
73.69	-1.33884e-17
73.7	-1.319e-17
73.71	-1.29946e-17
73.72	-1.28021e-17
73.73	-1.26125e-17
73.74	-1.24256e-17
73.75	-1.22415e-17
73.76	-1.20602e-17
73.77	-1.18815e-17
73.78	-1.17055e-17
73.79	-1.15321e-17
73.8	-1.13612e-17
73.81	-1.11929e-17
73.82	-1.10271e-17
73.83	-1.08638e-17
73.84	-1.07028e-17
73.85	-1.05443e-17
73.86	-1.0388e-17
73.87	-1.02342e-17
73.88	-1.00825e-17
73.89	-9.93317e-18
73.9	-9.78602e-18
73.91	-9.64104e-18
73.92	-9.49821e-18
73.93	-9.3575e-18
73.94	-9.21887e-18
73.95	-9.0823e-18
73.96	-8.94775e-18
73.97	-8.81519e-18
73.98	-8.6846e-18
73.99	-8.55594e-18
74	-8.42919e-18
74.01	-8.30431e-18
74.02	-8.18129e-18
74.03	-8.06009e-18
74.04	-7.94068e-18
74.05	-7.82304e-18
74.06	-7.70715e-18
74.07	-7.59297e-18
74.08	-7.48048e-18
74.09	-7.36967e-18
74.1	-7.26049e-18
74.11	-7.15293e-18
74.12	-7.04696e-18
74.13	-6.94256e-18
74.14	-6.83971e-18
74.15	-6.73838e-18
74.16	-6.63856e-18
74.17	-6.54021e-18
74.18	-6.44332e-18
74.19	-6.34786e-18
74.2	-6.25382e-18
74.21	-6.16118e-18
74.22	-6.0699e-18
74.23	-5.97998e-18
74.24	-5.89139e-18
74.25	-5.80411e-18
74.26	-5.71812e-18
74.27	-5.63341e-18
74.28	-5.54996e-18
74.29	-5.46774e-18
74.3	-5.38673e-18
74.31	-5.30693e-18
74.32	-5.22831e-18
74.33	-5.15086e-18
74.34	-5.07455e-18
74.35	-4.99937e-18
74.36	-4.92531e-18
74.37	-4.85234e-18
74.38	-4.78046e-18
74.39	-4.70964e-18
74.4	-4.63987e-18
74.41	-4.57113e-18
74.42	-4.50341e-18
74.43	-4.43669e-18
74.44	-4.37097e-18
74.45	-4.30621e-18
74.46	-4.24242e-18
74.47	-4.17957e-18
74.48	-4.11765e-18
74.49	-4.05665e-18
74.5	-3.99655e-18
74.51	-3.93734e-18
74.52	-3.87901e-18
74.53	-3.82155e-18
74.54	-3.76493e-18
74.55	-3.70916e-18
74.56	-3.65421e-18
74.57	-3.60007e-18
74.58	-3.54674e-18
74.59	-3.4942e-18
74.6	-3.44243e-18
74.61	-3.39143e-18
74.62	-3.34119e-18
74.63	-3.29169e-18
74.64	-3.24293e-18
74.65	-3.19489e-18
74.66	-3.14756e-18
74.67	-3.10093e-18
74.68	-3.05499e-18
74.69	-3.00973e-18
74.7	-2.96514e-18
74.71	-2.92121e-18
74.72	-2.87794e-18
74.73	-2.8353e-18
74.74	-2.7933e-18
74.75	-2.75192e-18
74.76	-2.71115e-18
74.77	-2.67098e-18
74.78	-2.63141e-18
74.79	-2.59243e-18
74.8	-2.55403e-18
74.81	-2.51619e-18
74.82	-2.47891e-18
74.83	-2.44219e-18
74.84	-2.40601e-18
74.85	-2.37036e-18
74.86	-2.33525e-18
74.87	-2.30065e-18
74.88	-2.26657e-18
74.89	-2.23299e-18
74.9	-2.19991e-18
74.91	-2.16732e-18
74.92	-2.13521e-18
74.93	-2.10358e-18
74.94	-2.07242e-18
74.95	-2.04172e-18
74.96	-2.01147e-18
74.97	-1.98167e-18
74.98	-1.95231e-18
74.99	-1.92339e-18
